,0
49423, 2.3 percent
49424, 5.9 percent
49425, 2.7 percent
49426, 42.5 percent
49427, 37 percent
49428, 24 percent
49429, 30 percent
49430, 3.4 percent
49431, 30.5 percent
49432, 50 percent
49433, 65 percent
49434, 30 percent
49435, 13 percent
49436, 72 percent
49437, 10 percent
49438, 75 percent
49439, 6.9 percent
49440, 1.8 percent
49441, 7.25 percent
49442, 4.00 percent
49443, 5.5 percent
49444, 5.7 percent
49445, 4.8 percent
49446, 20.9 percent
49447, 19.4 percent
49448, 24.5 percent
49449, 24.9 percent
49450, 12.2 percent
49451, 11.3 percent
49452, 35.5 percent
49453, 37.1 percent
49454, 19.1 percent
49455, 21.4 percent
49456, 11.2 percent
49457, 16.5 percent
49458, 19.7 percent
49459, 18.1 percent
49460, 16.1 percent
49461, 15.3 percent
49462, 15.9 percent
49463, 13.8 percent
49464, 14.2 percent
49465, 10 percent
49466, 10 percent
49467, 43 percent
49468, 35 percent
49469, 28 percent
49470, 25 percent
49471, 1.7 percent
49472, 1.1 percent
49473, 0.3 percent
49474, 1.2 percent
49475, 0.8 percent
49476, 1.4 percent
49477, 1.8 percent
49478, 2.3 percent
49479, 6.5 percent
49480, 5.8 percent
49481, 2.0 percent
49482, 0.9 percent
49483, 1.5 percent
49484, 4.6 percent
49485, 4.6 percent
49486, 6.8 percent
49487, 25.7 percent
49488, 4.1 percent
49489, 1.6 percent
49490, 3.8 percent
49491, 3.7 percent
49492, 13.4 percent
49493, 12.5 percent
49494, 5.4 percent
49495, 1.3 percent
49496, 9.5 percent
49497, 0.6 percent
49498, 1.5 percent
49499, 8.4 percent
49500, 11.2 percent
49501, 3.2 percent
49502, 3.6 percent
49503, 0.3 percent
49504, 1.3 percent
49505, 0.41 percent
49506, 0.93 percent
49507, 0.2 percent
49508, 2.4 percent
49509, 1.4 percent
49510, 2.0 percent
49511, 3.4 percent
49512, 8.2 percent
49513, 4.0 percent
49514, 2.8 percent
49515, 7.6 percent
49516, 7.5 percent
49517, 7.6 percent
49518, 95 percent
49519, 600 percent
49520, 0.1 percent
49521, 0.3 percent
49522, 0.4 percent
49523, 71 percent
49524, 1.5 percent
49525, 0.4 percent
49526, 0.4 percent
49527, 1.0 percent
49528, 2.1 percent
49529, 1.2 percent
49530, 0.1 percent
49531, 0.1 percent
49532, 20 percent
49533, 7.0 percent
49534, 14 percent
49535, 13.7 percent
49536, 10 percent
49537, 3.37 percent
49538, 80 percent
49539, 40 percent
49540, 9.6 percent
49541, 19 percent
49542, 200 percent
49543, 200 percent
49544, 2.8 percent
49545, 10.3 percent
49546, 2.9 percent
49547, 15.9 percent
49548, 4.1 percent
49549, 23.6 percent
49550, 2.2 percent
49551, 3.8 percent
49552, 4.95 percent
49553, 3.6 percent
49554, 18.2 percent
49555, 10 percent
49556, 26.3 percent
49557, 60 percent
49558, 0.5 percent
49559, 11.2 percent
49560, 10.9 percent
49561, 50 percent
49562, 20 percent
49563, 30 percent
49564, 10 percent
49565, 25 percent
49566, 27 percent
49567, 5.3 percent
49568, 7.2 percent
49569, 1.44 percent
49570, 40 percent
49571, 49 percent
49572, 125 percent
49573, 20 percent
49574, 90 percent
49575, 99 percent
49576, 19 percent
49577, 30 percent
49578, 36 percent
49579, 20 percent
49580, 18-percent
49581, 19 percent
49582, 7.6 percent
49583, 2.5 percent
49584, 0.5 percent
49585, 2.9 percent
49586, 2.7 percent
49587, 40 percent
49588, 2.5 percent
49589, 2.5 percent
49590, 7.8 percent
49591, 6.5 percent
49592, 1.5 percent
49593, 2.7 percent
49594, 1.2 percent
49595, 1.9 percent
49596, 34 percent
49597, 28 percent
49598, 2.4 percent
49599, 2.5 percent
49600, 31 percent
49601, 50 percent
49602, 38 percent
49603, 34 percent
49604, 28 percent
49605, 2.4 percent
49606, 2.5 percent
49607, 0.5 percent
49608, 0.9 percent
49609, 1.3 percent
49610, 50 percent
49611, 10 percent
49612, 15 percent
49613, 0.77 percent
49614, 0.6 percent
49615, 10 percent
49616, 5.63 percent
49617, 50 percent
49618, 10 percent
49619, 18 percent
49620, 60 percent
49621, 64 percent
49622, 39 percent
49623, 24 percent
49624, 29 percent
49625, 0.1 percent
49626, 35 percent
49627, 33 percent
49628, 17 percent
49629, 30 percent
49630, 0.8 percent
49631, 5.7 percent
49632, 23 percent
49633, 50 percent
49634, 45 percent
49635, 12 percent
49636, 2.3 percent
49637, 21 percent
49638, 11.38 percent
49639, 9.77 percent
49640, 18 percent
49641, 19.3 percent
49642, 4.88 percent
49643, 65 percent
49644, 85 percent
49645, 70 percent
49646, 0.5 percent
49647, 0.6 percent
49648, 1.3 percent
49649, 1.5 percent
49650, 2.4 percent
49651, 0.2 percent
49652, 0.4 percent
49653, 0.3 percent
49654, 2.1 percent
49655, 0.7 percent
49656, 0.2 percent
49657, 1.0 percent
49658, 2.3 percent
49659, 0.5 percent
49660, 4.4 percent
49661, 0.7 percent
49662, 0.5 percent
49663, 0.4 percent
49664, 1.7 percent
49665, 0.2 percent
49666, 0.5 percent
49667, 1.2 percent
49668, 3.5 percent
49669, 0.1 percent
49670, 0.3 percent
49671, 0.2 percent
49672, 1.3 percent
49673, 0.1 percent
49674, 75.8 percent
49675, 2.9 percent
49676, 0.2 percent
49677, 2.6 percent
49678, 1.7 percent
49679, 0.3 percent
49680, 75.6 percent
49681, 1.4 percent
49682, 0.9 percent
49683, 2.0 percent
49684, 0.7 percent
49685, 1.2 percent
49686, 0.1 percent
49687, 77.3 percent
49688, 3.4 percent
49689, 0.1 percent
49690, 0.9 percent
49691, 4.5 percent
49692, 2.1 percent
49693, 1.0 percent
49694, 1.5 percent
49695, 89.5 percent
49696, 2.2 percent
49697, 2.1 percent
49698, 1.6 percent
49699, 76.2 percent
49700, 10.0 percent
49701, 0.9 percent
49702, 87.4 percent
49703, 1.1 percent
49704, 0.2 percent
49705, 75.5 percent
49706, 5.5 percent
49707, 0.5 percent
49708, 75.6 percent
49709, 1.5 percent
49710, 10 percent
49711, 2.9 percent
49712, 3.6 percent
49713, 3.8 percent
49714, 1.7 percent
49715, 50 percent
49716, 50 percent
49717, 40 percent
49718, 6.5 percent
49719, 9.2 percent
49720, 53 percent
49721, 7.8 percent
49722, 28 percent
49723, 7.7 percent
49724, 7.5 percent
49725, 17.5 percent
49726, 3.17 percent
49727, 15 percent
49728, 12 percent
49729, 8.9 percent
49730, 16 percent
49731, 72 percent
49732, 0.8 percent
49733, 100 percent
49734, 400 percent
49735, 23 percent
49736, 50 percent
49737, 30 percent
49738, 53 percent
49739, 5.6 percent
49740, 10 percent
49741, 0.6 percent
49742, 19 percent
49743, 26 percent
49744, 0.7 percent
49745, 0.8 percent
49746, 7.5 percent
49747, 14.1 percent
49748, 12.9 percent
49749, 13.7 percent
49750, 11.9 percent
49751, 20 percent
49752, 37.8 percent
49753, 43.2 percent
49754, 10 percent
49755, 12.2 percent
49756, 18.4 percent
49757, 16.6 percent
49758, 9.5 percent
49759, 20 percent
49760, 10 percent
49761, 0.6 percent
49762, 2.6 percent
49763, 3.8 percent
49764, 0.2 percent
49765, 6.1 percent
49766, 2.7 percent
49767, 16.8 percent
49768, 11.4 percent
49769, 1.3 percent
49770, 3.5 percent
49771, 0.9 percent
49772, 0.6 percent
49773, 50 percent
49774, 10 percent
49775, 7.6 percent
49776, 7.4 percent
49777, 6.5 percent
49778, 2.8 percent
49779, 60 percent
49780, 4.1 percent
49781, 6.5 percent
49782, 5.5 percent
49783, 6.5 percent
49784, 6.5 percent
49785, 63.5 percent
49786, 7.8 percent
49787, 50 percent
49788, -1.1 percent
49789, 30 percent
49790, -1.1 percent
49791, 30 percent
49792, 7.6 percent
49793, 63 percent
49794, 24 percent
49795, 39 percent
49796, 29 percent
49797, 19 percent
49798, 35 percent
49799, 13 percent
49800, 1.5 percent
49801, 15 percent
49802, 80 percent
49803, 3.6 percent
49804, 33.8 percent
49805, 40 percent
49806, 10 percent
49807, 82 percent
49808, 2.1 percent
49809, 7.2 percent
49810, 0.7 percent
49811, 2.4 percent
49812, 7.5 percent
49813, 7.2 percent
49814, 1.0 percent
49815, 6.2 percent
49816, 4.6 percent
49817, 16.2 percent
49818, 0.9 percent
49819, 10.0 percent
49820, 400 percent
49821, 1.7 percent
49822, 34 percent
49823, 22 percent
49824, 1.35 percent
49825, 20 percent
49826, 1.28 percent
49827, 2.80 percent
49828, 1.7 percent
49829, 7.4 percent
49830, 2.09 percent
49831, 8.26 percent
49832, 1.13 percent
49833, 50 percent
49834, 100 percent
49835, 80 percent
49836, 0.3 percent
49837, 0.8 percent
49838, 0.3 percent
49839, 2.9 percent
49840, 0.2 percent
49841, 1.5 percent
49842, 1.3 percent
49843, 0.3 percent
49844, 12 percent
49845, 11 percent
49846, 4.44 percent
49847, 6.83 percent
49848, 0.7 percent
49849, 26.3 percent
49850, 0.1 percent
49851, 146 percent
49852, 17 percent
49853, 2.9 percent
49854, 20 percent
49855, 7.3 percent
49856, 4.7 percent
49857, 6.5 percent
49858, 15 percent
49859, 4.8 percent
49860, 4.9 percent
49861, 20 percent
49862, 45 percent
49863, 51 percent
49864, 30 percent
49865, 200 percent
49866, 1.1 percent
49867, 60 percent
49868, 12.3 percent
49869, 14 percent
49870, 25 percent
49871, 60 percent
49872, 13 percent
49873, 15 percent
49874, 10.6 percent
49875, 40 percent
49876, 18 percent
49877, 2.6 percent
49878, 25 percent
49879, 32 percent
49880, 20 percent
49881, 10 percent
49882, 0.7 percent
49883, 12 percent
49884, 8.7 percent
49885, 30 percent
49886, 300 percent
49887, 18.4 percent
49888, 20.8 percent
49889, 24.8 percent
49890, 11.4 percent
49891, 12.3 percent
49892, 33.0 percent
49893, 35.2 percent
49894, 20.1 percent
49895, 19.9 percent
49896, 11.1 percent
49897, 11.3 percent
49898, 17.6 percent
49899, 16.7 percent
49900, 17.3 percent
49901, 17.7 percent
49902, 17.4 percent
49903, 15.7 percent
49904, 13.5 percent
49905, 13.7 percent
49906, 95 percent
49907, 10 percent
49908, 56 percent
49909, 20 percent
49910, 95 percent
49911, 25 percent
49912, 20.7 percent
49913, 20 percent
49914, 240 percent
49915, 20 percent
49916, 83 percent
49917, 99 percent
49918, 100 percent
49919, 24 percent
49920, 80-percent
49921, 90 percent
49922, 3.2 percent
49923, 90 percent
49924, 15 percent
49925, 10 percent
49926, 10 percent
49927, 2.5 percent
49928, 1.1 percent
49929, 1.7 percent
49930, 0.3 percent
49931, 1.2 percent
49932, 0.9 percent
49933, 1.4 percent
49934, 1.8 percent
49935, 2.3 percent
49936, 6.1 percent
49937, 5.8 percent
49938, 1.8 percent
49939, 2.7 percent
49940, 1.1 percent
49941, 1.5 percent
49942, 4.4 percent
49943, 4.6 percent
49944, 16.1 percent
49945, 25.7 percent
49946, 2.9 percent
49947, 1.6 percent
49948, 0.9 percent
49949, 3.7 percent
49950, 12.9 percent
49951, 12.5 percent
49952, 8.6 percent
49953, 1.3 percent
49954, 7.0 percent
49955, 0.6 percent
49956, 1.6 percent
49957, 8.4 percent
49958, 0.6 percent
49959, 11.2 percent
49960, 3.2 percent
49961, 3.6 percent
49962, 0.5 percent
49963, 1.3 percent
49964, 0.59 percent
49965, 0.93 percent
49966, 1.9 percent
49967, 0.2 percent
49968, 2.4 percent
49969, 1.4 percent
49970, 3.0 percent
49971, 0.6 percent
49972, 3.2 percent
49973, 2.8 percent
49974, 2.5 percent
49975, 2.4 percent
49976, 6.8 percent
49977, 45 percent
49978, 27-percent
49979, 0.1 percent
49980, 3.8 percent
49981, 23 percent
49982, 42 percent
49983, 83 percent
49984, 27 percent
49985, 60 percent
49986, 66 percent
49987, 1.62 percent
49988, 17 percent
49989, 11 percent
49990, 10 percent
49991, -0.87 percent
49992, 4.6 percent
49993, 3.4 percent
49994, 1.7 percent
49995, 4.2 percent
49996, 15 percent
49997, 60 percent
49998, 59 percent
49999, 10 percent
50000, 35 percent
50001, 0.3 percent
50002, 1.2 percent
50003, 1.9 percent
50004, 0.2 percent
50005, 0.3 percent
50006, 0.2 percent
50007, 2.5 percent
50008, 0.9 percent
50009, 0.6 percent
50010, 0.1 percent
50011, 0.4 percent
50012, 0.7 percent
50013, 0.1 percent
50014, 70 percent
50015, 10 percent
50016, 15 percent
50017, 20 percent
50018, 81 percent
50019, 40 percent
50020, 20 percent
50021, 10 percent
50022, 17 percent
50023, 27 percent
50024, 310 percent
50025, 47 percent
50026, 53.3 percent
50027, 1.1 percent
50028, 54.4 percent
50029, 55.7 percent
50030, 0.3 percent
50031, 55.4 percent
50032, 4.9 percent
50033, 63.2 percent
50034, 2.6 percent
50035, 62.4 percent
50036, 53.3 percent
50037, 1.1 percent
50038, 54.4 percent
50039, 54 percent
50040, 55.7 percent
50041, 0.3 percent
50042, 55.4 percent
50043, 50 percent
50044, 50 percent
50045, 42.2 percent
50046, 3.2 percent
50047, 4.2 percent
50048, 63.2 percent
50049, 4.9 percent
50050, 58.3 percent
50051, 63.8 percent
50052, 52.2 percent
50053, 62.4 percent
50054, 2.6 percent
50055, 65 percent
50056, 51.2 percent
50057, 53.3 percent
50058, 1.1 percent
50059, 54.4 percent
50060, 50.5 percent
50061, 52.3 percent
50062, 0.2 percent
50063, 52.1 percent
50064, 50 percent
50065, 50 percent
50066, 47.5 percent
50067, 0.5 percent
50068, 47 percent
50069, 51.5 percent
50070, 46.5 percent
50071, 42.7 percent
50072, 42.5 percent
50073, 47.5 percent
50074, 50 percent
50075, 50 percent
50076, 54 percent
50077, 49 percent
50078, 21 percent
50079, 13 percent
50080, 66 percent
50081, 49.7 percent
50082, 46.5 percent
50083, 1.5 percent
50084, 45 percent
50085, 85 percent
50086, 16 percent
50087, 23 percent
50088, 61 percent
50089, 55.5 percent
50090, 53.5 percent
50091, 58 percent
50092, 0.5 percent
50093, 57.5 percent
50094, 58 percent
50095, 50 percent
50096, 50 percent
50097, 50 percent
50098, 42.2 percent
50099, 42.2 percent
50100, 50 percent
50101, 42.2 percent
50102, 85 percent
50103, 75 percent
50104, 20 percent
50105, 10 percent
50106, 600 percent
50107, 0.5 percent
50108, 81 percent
50109, 64 percent
50110, 89 percent
50111, 7.4 percent
50112, 6.5 percent
50113, 7.4 percent
50114, 5.2 percent
50115, 10 percent
50116, 30 percent
50117, 30 percent
50118, 15 percent
50119, 30 percent
50120, 15 percent
50121, 10 percent
50122, 10 percent
50123, 1.7 percent
50124, 2.0 percent
50125, 19 percent
50126, 21 percent
50127, 10 percent
50128, 15 percent
50129, 24 percent
50130, 18 percent
50131, 59 percent
50132, 92 percent
50133, 93 percent
50134, 91 percent
50135, 35 percent
50136, 36 percent
50137, 64 percent
50138, 39 percent
50139, 42 percent
50140, 25 percent
50141, 24 percent
50142, 13 percent
50143, 13 percent
50144, 25 percent
50145, 11 percent
50146, 90 percent
50147, 12 percent
50148, 4.5 percent
50149, 10 percent
50150, 13 percent
50151, 20 percent
50152, 19.6 percent
50153, 0.2 percent
50154, 0.1 percent
50155, 0.1 percent
50156, 90 percent
50157, 15 percent
50158, 15 percent
50159, 25-percent
50160, 15-percent
50161, 2.6 percent
50162, 10 percent
50163, 10 percent
50164, 26 percent
50165, 0.10 percent
50166, 0.35 percent
50167, 1.25 percent
50168, 20 percent
50169, 19 percent
50170, 8.5 percent
50171, 27 percent
50172, 3.8 percent
50173, 2.6 percent
50174, 4.1 percent
50175, 1.3 percent
50176, 0.1 percent
50177, 10 percent
50178, 98 percent
50179, 19 percent
50180, 10.4 percent
50181, 13.4 percent
50182, 20.3 percent
50183, 9.9 percent
50184, 13.2 percent
50185, 20.2 percent
50186, 46 percent
50187, 40 percent
50188, 68 percent
50189, 76 percent
50190, 90 percent
50191, 91 percent
50192, 10 percent
50193, 24 percent
50194, 36 percent
50195, 95 percent
50196, 18 percent
50197, 36 percent
50198, 30 percent
50199, 60 percent
50200, 30 percent
50201, 23 percent
50202, 88 percent
50203, 32 percent
50204, 18 percent
50205, 90 percent
50206, 50 percent
50207, 13 percent
50208, 60 percent
50209, 23 percent
50210, 45 percent
50211, 50 percent
50212, 25 percent
50213, 30 percent
50214, 25 percent
50215, 20 percent
50216, 15 percent
50217, 72 percent
50218, 4.5 percent
50219, 10 percent
50220, 10 percent
50221, 7.13 percent
50222, 11 percent
50223, 10 percent
50224, 1.4 percent
50225, 20 percent
50226, 1.5 percent
50227, 44 percent
50228, 43 percent
50229, 10.3 percent
50230, 12.7 percent
50231, 51 percent
50232, 8.1 percent
50233, 50 percent
50234, 10 percent
50235, 2.5 percent
50236, 1.7 percent
50237, 33 percent
50238, 50 percent
50239, 32 percent
50240, 60 percent
50241, 40 percent
50242, 27-percent
50243, 0.55 percent
50244, 70 percent
50245, 70 percent
50246, 6.6 percent
50247, 8.7 percent
50248, 27.1 percent
50249, 27.4 percent
50250, 20 percent
50251, 4.0 percent
50252, 7.3 percent
50253, 81.4 percent
50254, 104.2 percent
50255, 92.3 percent
50256, 22 percent
50257, 23 percent
50258, 22 percent
50259, 23 percent
50260, 1.5 percent
50261, 4.9 percent
50262, 3.1 percent
50263, 14.4 percent
50264, 14.4 percent
50265, 9.8 percent
50266, 1.0 percent
50267, 3.7 percent
50268, 1.2 percent
50269, 7.50 percent
50270, 2.55 percent
50271, 6.1 percent
50272, 95 percent
50273, 40 percent
50274, 21 percent
50275, 15 percent
50276, 14 percent
50277, 6.6 percent
50278, 5.6 percent
50279, 1.9 percent
50280, 32.9 percent
50281, 20 percent
50282, 58.5 percent
50283, 41.5 percent
50284, 10 percent
50285, 7.3 percent
50286, 8.1 percent
50287, 36 percent
50288, 36 percent
50289, 26 percent
50290, 51 percent
50291, 4.7 percent
50292, 19.5 percent
50293, 18.7 percent
50294, 23.9 percent
50295, 24.5 percent
50296, 11.5 percent
50297, 11.3 percent
50298, 32.7 percent
50299, 33.3 percent
50300, 20.9 percent
50301, 20.6 percent
50302, 11.0 percent
50303, 16.9 percent
50304, 17.5 percent
50305, 19.7 percent
50306, 17.2 percent
50307, 15.4 percent
50308, 17.5 percent
50309, 18.5 percent
50310, 9.8 percent
50311, 0.15 percent
50312, 6.4 percent
50313, 30 percent
50314, 16 percent
50315, 400 percent
50316, 25 percent
50317, 25 percent
50318, 90 percent
50319, 6.5 percent
50320, 2.5 percent
50321, 7.3 percent
50322, 10 percent
50323, 12.4 percent
50324, 10 percent
50325, 20 percent
50326, 1.8 percent
50327, 2.3 percent
50328, 6.2 percent
50329, 5.8 percent
50330, 1.6 percent
50331, 1.2 percent
50332, 1.5 percent
50333, 4.7 percent
50334, 4.6 percent
50335, 17.6 percent
50336, 25.7 percent
50337, 3.3 percent
50338, 1.6 percent
50339, 1.5 percent
50340, 3.7 percent
50341, 14.2 percent
50342, 12.5 percent
50343, 8.0 percent
50344, 1.3 percent
50345, 6.9 percent
50346, 0.6 percent
50347, 1.6 percent
50348, 8.4 percent
50349, 11.2 percent
50350, 3.1 percent
50351, 3.6 percent
50352, 0.4 percent
50353, 1.3 percent
50354, 0.41 percent
50355, 0.93 percent
50356, 0.2 percent
50357, 7.7 percent
50358, 17 percent
50359, 2.5 percent
50360, 86 percent
50361, 2.5 percent
50362, 40 percent
50363, 91 percent
50364, 38.7 percent
50365, 1.32 percent
50366, 74.8 percent
50367, 59.13 percent
50368, 1.32 percent
50369, 91 percent
50370, 5.5 percent
50371, 13.83 percent
50372, 4.15 percent
50373, 31 percent
50374, 47 percent
50375, 16.3 percent
50376, 43.5 percent
50377, 46.5 percent
50378, 40.4 percent
50379, 46.4 percent
50380, 15.2 percent
50381, 14.5 percent
50382, 40 percent
50383, 3.5 percent
50384, 3.5 percent
50385, 3.5 percent
50386, 10.36 percent
50387, 10.36 percent
50388, 1.61 percent
50389, 2.52 percent
50390, 38 percent
50391, 28 percent
50392, 25 percent
50393, 332 percent
50394, 39 percent
50395, 36 percent
50396, 0.15 percent
50397, 14 percent
50398, 6.7 percent
50399, 2.64 percent
50400, 2.45 percent
50401, 2.73 percent
50402, 7.5 percent
50403, 13 percent
50404, 2.3 percent
50405, 2.5 percent
50406, 15 percent
50407, 8.9 percent
50408, 8.2 percent
50409, 4.2 percent
50410, 68 percent
50411, 32 percent
50412, 32 percent
50413, 50 percent
50414, 21 percent
50415, 38 percent
50416, 41 percent
50417, 23 percent
50418, 14 percent
50419, 51 percent
50420, 19 percent
50421, 20 percent
50422, 40 percent
50423, 40 percent
50424, 1.7 percent
50425, 38 percent
50426, 27 percent
50427, 90 percent
50428, 4.5 percent
50429, 49 percent
50430, 3.6 percent
50431, 32 percent
50432, 60 percent
50433, 29 percent
50434, 26 percent
50435, 50 percent
50436, 72 percent
50437, 0.1 percent
50438, 4.2 percent
50439, 3.9 percent
50440, 54 percent
50441, 4.2 percent
50442, 4.3 percent
50443, 8.2 percent
50444, 0.9 percent
50445, 2.2 percent
50446, 0.9 percent
50447, 0.8 percent
50448, 95 percent
50449, 1.6 percent
50450, 2.5 percent
50451, 15 percent
50452, 90 percent
50453, 2.5 percent
50454, 10 percent
50455, 53 percent
50456, 71 percent
50457, 98.9 percent
50458, 99.8 percent
50459, 68.5 percent
50460, 85.9 percent
50461, 92.2 percent
50462, 94.2 percent
50463, 13.9 percent
50464, 95 percent
50465, 36 percent
50466, 13 percent
50467, 8.8 percent
50468, 8.6 percent
50469, 80 percent
50470, 0.2 percent
50471, 0.3 percent
50472, 40 percent
50473, 47 percent
50474, 0.9 percent
50475, 0.29 percent
50476, 0.4 percent
50477, 94 percent
50478, 90 percent
50479, 38 percent
50480, 15 percent
50481, 44 percent
50482, 80 percent
50483, 15.9 percent
50484, 21 percent
50485, 115 percent
50486, 10 percent
50487, 60 percent
50488, 15 percent
50489, 67 percent
50490, 11.35 percent
50491, 14.47 percent
50492, 3.11 percent
50493, 3.74 percent
50494, 2.71 percent
50495, 0.86 percent
50496, 2.30 percent
50497, 6.99 percent
50498, 15.91 percent
50499, 3.03 percent
50500, 5.50 percent
50501, 0.10 percent
50502, 4.20 percent
50503, 14.81 percent
50504, 7.1 percent
50505, 7.2 percent
50506, 7.8 percent
50507, 7.6 percent
50508, 10 percent
50509, 7.5 percent
50510, 8.3 percent
50511, 7.75 percent
50512, 7.7 percent
50513, 0.3 percent
50514, 5.6 percent
50515, 5.3 percent
50516, 6.2 percent
50517, 6.5 percent
50518, 7.0 percent
50519, 6.2 percent
50520, 6.7 percent
50521, 6.4 percent
50522, 50 percent
50523, 20 percent
50524, 44.8 percent
50525, 20.06 percent
50526, 10 percent
50527, 25 percent
50528, 65 percent
50529, 30 percent
50530, 17 percent
50531, 70 percent
50532, 51 percent
50533, 10 percent
50534, 50 percent
50535, 60 percent
50536, 20 percent
50537, 70 percent
50538, 63 percent
50539, 51 percent
50540, 7.3 percent
50541, 36 percent
50542, 10 percent
50543, 62 percent
50544, 53 percent
50545, 37 percent
50546, 18 percent
50547, 32 percent
50548, 16 percent
50549, 63 percent
50550, 48 percent
50551, 15 percent
50552, 30 percent
50553, 46 percent
50554, 3.4 percent
50555, 40 percent
50556, 10 percent
50557, 28.5 percent
50558, 10 percent
50559, 10 percent
50560, 20 percent
50561, 1.5 percent
50562, 40 percent
50563, 90 percent
50564, 8.3 percent
50565, 1.8 percent
50566, 0.3 percent
50567, 7.4 percent
50568, 7.8 percent
50569, 7.5 percent
50570, 4.3 percent
50571, 7.6 percent
50572, 5.7 percent
50573, 7.5 percent
50574, 7.6 percent
50575, 49 percent
50576, 25 percent
50577, 5.4 percent
50578, 2.0 percent
50579, 12 percent
50580, 40 percent
50581, 40 percent
50582, 10 percent
50583, 19 percent
50584, 17 percent
50585, 18 percent
50586, 65 percent
50587, 14 percent
50588, 60 percent
50589, 20 percent
50590, 43 percent
50591, 12 percent
50592, 16 percent
50593, 15 percent
50594, 6.7 percent
50595, 1.3 percent
50596, 20 percent
50597, 20 percent
50598, 75 percent
50599, 11 percent
50600, 24 percent
50601, 145 percent
50602, 17 percent
50603, 16 percent
50604, 20 percent
50605, 70 percent
50606, 10 percent
50607, 15 percent
50608, 25 percent
50609, 17 percent
50610, 13 percent
50611, 20 percent
50612, 90 percent
50613, 10 percent
50614, 10 percent
50615, 7.3 percent
50616, 10 percent
50617, 1.7 percent
50618, 1.9 percent
50619, 17 percent
50620, 19 percent
50621, 10 percent
50622, 8.2 percent
50623, 21 percent
50624, 17 percent
50625, 1.1 percent
50626, 72.9 percent
50627, 0.9 percent
50628, 15.7 percent
50629, 4.6 percent
50630, 6.4 percent
50631, 9.6 percent
50632, 89 percent
50633, 80 percent
50634, 19 percent
50635, 14 percent
50636, 18 percent
50637, 47 percent
50638, 14 percent
50639, 12 percent
50640, 43 percent
50641, 56 percent
50642, 41 percent
50643, 58 percent
50644, 74 percent
50645, 53 percent
50646, 20 percent
50647, 73 percent
50648, 20 percent
50649, 63 percent
50650, 67 percent
50651, 57 percent
50652, 37 percent
50653, 21 percent
50654, 63 percent
50655, 67 percent
50656, 57 percent
50657, 37 percent
50658, 76 percent
50659, 15 percent
50660, 10 percent
50661, 60 percent
50662, 98 percent
50663, 0.3 percent
50664, 0.6 percent
50665, 13 percent
50666, 182 percent
50667, 25 percent
50668, 2.7 percent
50669, 7.8 percent
50670, 7.7 percent
50671, 7.5 percent
50672, 10.2 percent
50673, 13.3 percent
50674, 20.2 percent
50675, 7.5 percent
50676, 7.7-percent
50677, 2.2 percent
50678, 1.4 percent
50679, 0.06 percent
50680, 2.69 percent
50681, 0.03 percent
50682, 0.04 percent
50683, 5.7 percent
50684, 0.6 percent
50685, 20 percent
50686, 20 percent
50687, 0.6 percent
50688, 50 percent
50689, 30 percent
50690, 71 percent
50691, 100 percent
50692, 30 percent
50693, 99-percent
50694, 41 percent
50695, 48 percent
50696, 59 percent
50697, 90 percent
50698, 72 percent
50699, 25 percent
50700, 9.1 percent
50701, 3.1 percent
50702, 2.6 percent
50703, 3.5 percent
50704, 7.5 percent
50705, 7.8 percent
50706, 7.6 percent
50707, 7.5 percent
50708, 16 percent
50709, 17 percent
50710, 20 percent
50711, 67 percent
50712, 16 percent
50713, 38 percent
50714, 11 percent
50715, 2.35 percent
50716, 25 percent
50717, 14 percent
50718, 12 percent
50719, 24 percent
50720, 7.2 percent
50721, 1.3 percent
50722, 50 percent
50723, 15 percent
50724, 0.61 percent
50725, 457 percent
50726, 96 percent
50727, 35 percent
50728, 25 percent
50729, 37 percent
50730, 63 percent
50731, 0.3 percent
50732, 1.0 percent
50733, 0.8 percent
50734, 8.5 percent
50735, 9.4 percent
50736, -0.5 percent
50737, 2.1 percent
50738, 17 percent
50739, 75 percent
50740, 40 percent
50741, 40 percent
50742, 53 percent
50743, 15 percent
50744, -0.69 percent
50745, 8.1 percent
50746, 94 percent
50747, 40 percent
50748, 80 percent
50749, 14 percent
50750, 13 percent
50751, 10 percent
50752, 13 percent
50753, 12 percent
50754, 22 percent
50755, 12 percent
50756, 35 percent
50757, 3.7 percent
50758, 4.3 percent
50759, 33 percent
50760, 30 percent
50761, 31 percent
50762, 4.7 percent
50763, 5.6 percent
50764, 4.7 percent
50765, 6.1 percent
50766, 20 percent
50767, 3.7 percent
50768, 4.8 percent
50769, 7.50 percent
50770, 400 percent
50771, 10 percent
50772, 260 percent
50773, 15 percent
50774, 20 percent
50775, 30 percent
50776, 30 percent
50777, 1.2 percent
50778, 1.6-percent
50779, 0.1 percent
50780, 0.1-percent
50781, 1.8 percent
50782, 3.4 percent
50783, 1.8-percent
50784, 5.0 percent
50785, 3.4-percent
50786, 4.0-percent
50787, 30 percent
50788, 6.0-percent
50789, 7.0 percent
50790, 5.71 percent
50791, 90 percent
50792, 36 percent
50793, 57 percent
50794, 14 percent
50795, 7.2 percent
50796, 6.5 percent
50797, 8.5 percent
50798, 8.375 percent
50799, 20 percent
50800, 60 percent
50801, 10 percent
50802, 46 percent
50803, 15 percent
50804, 9.6 percent
